242	1.00001	3.99746	-0.551644	-0.63543	0.540294
243	1.00952	3.90643	-0.6108	-0.586189	0.532265
244	1.45021	0.425532	0.904205	0.409808	0.120298
245	1.25029	3.05026	-0.945119	0.0865657	0.31505
246	1.53182	5.58292	0.764093	-0.643928	0.0389645
247	1.00024	0.0288327	0.841249	0.0242622	0.540103
248	1.25964	5.35452	0.570146	-0.762363	0.306163
249	1.0259	1.50789	0.0537589	0.85349	0.518329
250	1.25536	0.254324	0.920081	0.239177	0.310234
251	1.47696	2.04983	-0.45889	0.883539	0.0936942
252	1.02439	4.64866	-0.0544147	-0.852662	0.519622
253	1.04771	4.85	0.118836	-0.85809	0.49956
254	1.77985	1.4976	0.0715359	0.975608	-0.207537
255	1.03162	2.46452	-0.668838	0.537632	0.513427
256	1.40102	3.25129	-0.979698	-0.107903	0.168965
257	1.32405	1.70936	-0.133939	0.960418	0.244251
258	1.12374	5.97058	0.858024	-0.277312	0.43231
259	1.01275	5.72758	0.72069	-0.447437	0.529534
260	1.05153	1.62899	-0.0504926	0.866713	0.496246
261	1.48706	1.32436	0.243091	0.966391	0.0836386
262	1.07672	0.369259	0.821063	0.317761	0.474219
263	1.33393	4.46736	-0.235811	-0.943041	0.234662
264	1.03731	3.36498	-0.839643	-0.190745	0.508542
265	1.30472	4.61043	-0.0981982	-0.959801	0.262943
266	1.06321	5.81648	0.780461	-0.39322	0.486065
267	1.07463	0.75789	0.638707	0.604501	0.476059
268	1.47401	0.506074	0.870561	0.482479	0.0966328
269	1.01017	3.96854	-0.57347	-0.623222	0.53172
270	1.17165	5.38543	0.574369	-0.720464	0.388629
271	1.04953	0.0724667	0.864916	0.0627875	0.497974
272	1.03015	2.04622	-0.392432	0.76229	0.514694
273	1.50064	5.20726	0.473749	-0.877866	0.0700985
274	1.12447	0.219661	0.880364	0.196553	0.431655
275	1.00041	6.12855	0.83165	-0.129641	0.539954
276	1.04438	3.45456	-0.822613	-0.2662	0.50244
277	1.14803	0.27448	0.877818	0.247182	0.410288
278	1.18691	0.214364	0.905994	0.197243	0.374525
279	1.35143	3.50889	-0.910933	-0.350493	0.217613
280	1.01871	4.35705	-0.296223	-0.798242	0.524463
281	1.0012	2.37587	-0.60707	0.583637	0.53929
282	1.27291	1.02409	0.496978	0.816621	0.293502
283	1.0098	4.36346	-0.289485	-0.795705	0.532026
284	1.03154	2.27607	-0.556254	0.653377	0.513498
285	1.28517	5.41396	0.619269	-0.732883	0.281758
286	1.00162	2.73339	-0.773136	0.334374	0.538938
287	1.41188	3.32734	-0.970414	-0.182358	0.158247
288	1.33664	3.42751	-0.933221	-0.274343	0.232025
289	1.06915	0.692036	0.675083	0.559485	0.480873
290	1.27737	3.68202	-0.82084	-0.492509	0.289235
291	1.00688	0.815686	0.579253	0.615449	0.534498
292	1.42232	2.88851	-0.957493	0.247638	0.147927
293	1.02397	3.02011	-0.847882	0.103514	0.519982
294	1.11701	2.73069	-0.823976	0.359014	0.438374
295	1.34592	4.2776	-0.410612	-0.884125	0.222982
296	1.10693	2.10104	-0.4523	0.771523	0.447412
297	1.30258	4.17483	-0.49373	-0.828251	0.26501
298	1.22482	3.70635	-0.794664	-0.5035	0.339112
299	1.06027	4.10205	-0.500063	-0.714964	0.488633
300	1.1804	1.21716	0.320256	0.867535	0.380552
301	1.71777	1.94974	-0.365949	0.919041	-0.146443
302	1.00916	1.21992	0.290918	0.794814	0.532575
303	1.72585	3.42363	-0.948967	-0.274978	-0.154433
304	1.20111	2.71935	-0.850547	0.382123	0.361321
305	1.03593	0.866289	0.557205	0.655518	0.509725
306	1.04564	4.27936	-0.363079	-0.785384	0.501344
307	1.09093	2.49007	-0.705355	0.537909	0.461658
308	1.09877	1.96132	-0.339049	0.823589	0.454694
309	1.15642	2.70631	-0.830009	0.38598	0.402623
310	1.37328	5.94173	0.923945	-0.328352	0.196239
311	1.02991	1.60048	-0.0254434	0.856873	0.5149
312	1.05936	5.46855	0.598336	-0.634392	0.489429
313	1.76624	4.96335	0.243608	-0.950232	-0.194202
314	1.01545	3.45729	-0.807724	-0.263822	0.527237
315	1.03515	5.17415	0.383126	-0.769876	0.510398
316	1.00922	5.66338	0.688974	-0.491665	0.532523
317	1.01094	0.0884801	0.844017	0.0748741	0.531065
318	1.28659	2.16692	-0.538915	0.794323	0.280397
319	1.01227	2.81969	-0.804475	0.268295	0.529941
320	1.25953	3.73294	-0.790296	-0.530693	0.306263
321	1.01777	0.513354	0.741256	0.417898	0.525262
322	1.02476	2.13448	-0.456613	0.722376	0.519304
323	1.05966	1.46791	0.0895813	0.867576	0.489171
324	1.0927	4.62621	-0.0764257	-0.884579	0.460086
325	1.12211	0.480003	0.799197	0.416074	0.433782
326	1.08572	3.64796	-0.773627	-0.42905	0.46628
327	1.03581	2.75494	-0.79677	0.324401	0.509826
328	1.00718	3.77663	-0.680533	-0.501452	0.534248
329	1.76913	5.37485	0.603002	-0.773023	-0.197037
330	1.001	1.33945	0.193059	0.819579	0.539461
331	1.57054	0.469401	0.891839	0.452352	0.000254375
332	1.00954	3.69236	-0.7214	-0.443051	0.532248
333	1.11623	1.93076	-0.316472	0.84087	0.43907
334	1.11421	0.84626	0.594894	0.672101	0.440888
335	1.00833	1.83696	-0.222511	0.816153	0.533276
336	1.38529	1.53494	0.0352373	0.982211	0.184447
337	1.01182	2.30569	-0.568456	0.628987	0.530314
338	1.00357	5.6637	0.686673	-0.489689	0.537294
339	1.30727	4.24565	-0.434439	-0.862211	0.260488
340	1.2603	4.85194	0.132446	-0.942927	0.305527
341	1.70279	1.04814	0.494843	0.858958	-0.131615
342	1.00086	0.953863	0.48709	0.686729	0.53958
343	1.51423	0.201475	0.978205	0.199794	0.0565372
344	1.00307	0.6111	0.690536	0.48376	0.537714
345	1.05348	4.08932	-0.507173	-0.70583	0.49455
346	1.33591	3.69511	-0.827321	-0.511246	0.232737
347	1.00323	3.40389	-0.814374	-0.218642	0.537579
348	1.00703	4.84172	0.109012	-0.838191	0.534371
349	1.06111	3.85705	-0.658858	-0.572586	0.487905
350	1.22128	1.25819	0.288949	0.894004	0.34244
351	1.05033	4.19714	-0.427506	-0.754949	0.497284
352	1.1169	3.85578	-0.679112	-0.588684	0.438471
353	1.44232	2.60819	-0.853984	0.504276	0.128126
354	1.68343	1.68717	-0.115377	0.986943	-0.112391
355	1.10092	0.254403	0.862925	0.224392	0.452779
356	1.37474	2.03499	-0.439125	0.877053	0.194802
357	1.56862	3.97415	-0.672988	-0.73965	0.00217722
358	1.08441	5.29369	0.485428	-0.738828	0.467432
359	1.05615	6.08549	0.853513	-0.170972	0.492224
360	1.11411	5.99325	0.860057	-0.256593	0.440978
361	1.157	5.60142	0.710931	-0.576978	0.402087
362	1.1719	0.776773	0.657186	0.645947	0.388406
363	1.55373	2.86935	-0.963031	0.268849	0.0170612
364	1.31786	6.1564	0.96041	-0.122421	0.25025
365	1.17469	3.97137	-0.622774	-0.680653	0.385829
366	1.20998	4.61281	-0.0930174	-0.930973	0.35304
367	1.16081	0.463875	0.82021	0.410338	0.398597
368	1.29355	0.475422	0.855148	0.440235	0.273705
369	1.4149	1.91558	-0.333899	0.929733	0.155267
370	1.11192	4.24934	-0.400469	-0.802139	0.442941
371	1.01224	0.288611	0.812947	0.241364	0.529963
372	1.38748	3.68329	-0.842477	-0.506954	0.182292
373	1.10267	1.61765	-0.0417956	0.891434	0.451219
374	1.07408	5.09857	0.331136	-0.814406	0.476542
375	1.66521	3.95924	-0.680891	-0.726292	-0.0942732
376	1.3402	5.40173	0.619195	-0.75124	0.228553
377	1.46102	0.910576	0.609599	0.785103	0.109558
378	1.11988	0.966996	0.511026	0.740906	0.435787
379	1.51647	3.09879	-0.99761	0.0427288	0.0542985
380	1.66997	2.8002	-0.937659	0.333155	-0.0990085
381	1.2152	6.22156	0.935658	-0.0577369	0.348153
382	1.7269	2.79779	-0.930031	0.332974	-0.155473
383	1.72386	1.53217	0.0381697	0.987571	-0.152468
384	1.22274	0.0890103	0.936315	0.0835624	0.341075
385	1.03687	3.26638	-0.854121	-0.10714	0.508919
386	1.55643	1.2729	0.293483	0.955857	0.0143625
387	1.02161	0.830392	0.575387	0.629642	0.521997
388	1.5189	0.783849	0.707248	0.70506	0.0518708
389	1.10136	1.28671	0.249961	0.856077	0.452385
390	1.13551	0.0519585	0.905526	0.0470922	0.421668
391	1.12409	0.407527	0.828013	0.357448	0.432001
392	1.03985	1.88407	-0.265745	0.820361	0.506347
393	1.0196	0.394378	0.786503	0.327329	0.523708
394	1.11975	2.52032	-0.731817	0.523859	0.435907
395	1.00255	2.3756	-0.607437	0.584306	0.538152
396	1.01397	2.96983	-0.836446	0.145102	0.528491
397	1.77733	1.3763	0.18917	0.960293	-0.205065
398	1.23237	2.27198	-0.608528	0.72074	0.332005
399	1.132	5.98541	0.865426	-0.265599	0.424847
400	1.83892	5.50045	0.683656	-0.680021	-0.264927
401	1.09172	0.888367	0.559678	0.688675	0.460964
402	1.14711	1.77577	-0.185548	0.892497	0.411122
403	1.23354	5.02944	0.294207	-0.896632	0.330896
404	1.0095	0.185027	0.832118	0.155746	0.532281
405	1.00214	2.6972	-0.760781	0.362253	0.538503
406	1.00904	2.89353	-0.820415	0.207793	0.532674
407	1.49305	2.34619	-0.69788	0.711992	0.0776654
408	1.00205	0.373453	0.784499	0.307399	0.538579
409	1.00982	2.35321	-0.596945	0.600515	0.532013
410	1.01209	4.36491	-0.288745	-0.797266	0.530087
411	1.25197	4.71172	-0.000630952	-0.949605	0.313449
412	1.74215	4.58373	-0.126424	-0.977211	-0.170513
413	1.20944	2.22742	-0.571023	0.740906	0.35354
414	1.03523	6.23528	0.858993	-0.0411807	0.510328
415	1.39824	2.36869	-0.705254	0.687849	0.171697
416	1.6898	2.51632	-0.805068	0.58118	-0.118722
417	1.13398	1.14975	0.370338	0.826965	0.42306
418	1.29988	4.23787	-0.440242	-0.857069	0.267618
419	1.73222	0.396844	0.910295	0.381485	-0.160726
420	1.20238	3.26037	-0.926327	-0.110549	0.360136
421	1.01106	3.09033	-0.846284	0.0434236	0.530959
422	1.31456	5.56997	0.731569	-0.632908	0.253445
423	1.49933	5.43139	0.656951	-0.750544	0.0714086
424	1.06995	4.66974	-0.0374032	-0.876377	0.480171
425	1.18361	1.77841	-0.190863	0.90609	0.377587
426	1.04925	4.91378	0.17344	-0.849526	0.498221
427	1.6048	6.1531	0.990978	-0.129642	-0.0339924
428	1.20417	2.06952	-0.446514	0.819834	0.358465
429	1.07118	5.23565	0.438626	-0.760315	0.479091
430	1.56493	0.427811	0.90986	0.414873	0.00587024
431	1.01592	0.338795	0.801649	0.282486	0.52684
432	1.06353	1.58506	-0.0124702	0.873986	0.48579
433	1.0036	3.49442	-0.791454	-0.291444	0.537273
434	1.75549	1.4748	0.0942175	0.978467	-0.183645
435	1.37929	6.01994	0.947897	-0.255463	0.190342
436	1.00739	0.5409	0.724752	0.435325	0.534066
437	1.00037	2.08995	-0.417593	0.730772	0.539988
438	1.00331	4.13281	-0.461829	-0.705543	0.537516
439	1.02122	5.45302	0.575392	-0.629366	0.522323
440	1.00307	4.45069	-0.218137	-0.814417	0.537718
441	1.21011	1.0856	0.436372	0.827664	0.352918
442	1.63029	2.96318	-0.982386	0.177153	-0.0594573
443	1.51403	0.0323438	0.997867	0.0322861	0.0567385
444	1.01127	1.23691	0.277744	0.800702	0.530786
445	1.00164	0.713308	0.636992	0.551187	0.538919
446	1.00563	1.35031	0.184692	0.824055	0.535558
447	1.532	0.88266	0.634621	0.77185	0.0387857
448	1.37848	2.09096	-0.487864	0.851739	0.19113
449	1.13757	5.78976	0.799352	-0.429884	0.419805
450	1.57549	0.292339	0.957562	0.28819	-0.00468898
451	1.02309	2.36538	-0.609193	0.598104	0.520726
452	1.06019	4.93319	0.191074	-0.851269	0.488704
453	1.09473	4.39531	-0.277122	-0.8445	0.458283
454	1.15142	2.29003	-0.601719	0.687116	0.407193
455	1.05627	4.69749	-0.0129661	-0.870431	0.492119
456	1.03012	1.12933	0.366323	0.775164	0.514712
457	1.00134	4.89389	0.152017	-0.82836	0.539176
458	1.77156	2.20743	-0.582549	0.787953	-0.199415
459	1.00525	1.07662	0.400457	0.743286	0.535873
460	1.18279	4.80752	0.0879223	-0.921479	0.378347
461	1.05204	5.19781	0.405194	-0.768112	0.495804
462	1.41861	0.877802	0.631461	0.760445	0.151597
463	1.26554	5.54329	0.704399	-0.64304	0.300536
464	1.01476	2.94237	-0.832552	0.168092	0.527827
465	1.32855	1.61867	-0.0464577	0.969689	0.239886
466	1.01291	5.3471	0.503037	-0.683149	0.529397
467	1.00918	5.95813	0.802072	-0.270306	0.532556
468	1.17661	1.36539	0.188325	0.903897	0.384061
469	1.82885	2.52739	-0.790175	0.557223	-0.255198
470	1.00189	0.817584	0.576251	0.614593	0.538711
471	1.24058	6.16539	0.939416	-0.111172	0.32425
472	1.0043	2.40231	-0.623517	0.568505	0.536683
473	1.53491	3.86122	-0.751566	-0.658682	0.0358744
474	1.62275	3.54631	-0.917973	-0.393228	-0.051934
475	1.00101	4.5859	-0.106224	-0.835289	0.539452
476	1.04897	1.57248	-0.00146177	0.866907	0.498468
477	1.29349	4.52512	-0.179067	-0.944979	0.273769
478	1.02466	3.58588	-0.77158	-0.367291	0.519386
479	1.76171	5.73439	0.83765	-0.512186	-0.189757
480	1.00072	1.93273	-0.298086	0.787317	0.5397
481	1.02055	4.68512	-0.023238	-0.85208	0.522896
482	1.15331	4.94511	0.210817	-0.889469	0.405463
483	1.164	2.21014	-0.547976	0.737001	0.395666
484	1.12635	0.332234	0.853479	0.29447	0.429954
485	1.14663	4.85209	0.126904	-0.902503	0.411563
486	1.04122	2.59591	-0.737688	0.44791	0.505166
487	1.20976	4.01797	-0.598684	-0.718887	0.353242
488	1.22088	4.60031	-0.105065	-0.933508	0.342817
489	1.08447	2.92701	-0.863783	0.188248	0.467377
490	1.13133	4.04428	-0.56064	-0.7104	0.425458
491	1.01127	1.28361	0.240058	0.812795	0.530789
492	1.11954	2.78615	-0.843649	0.313166	0.436101
493	1.12262	5.88734	0.831548	-0.347507	0.43332
494	1.07391	2.64066	-0.771061	0.42217	0.476694
495	1.23047	2.98501	-0.931114	0.146999	0.333792
496	1.02765	0.0866826	0.852871	0.0741148	0.516835
497	1.001	5.97769	0.803024	-0.253251	0.539459
498	1.20562	3.99832	-0.611729	-0.705873	0.357115
499	1.00057	3.54701	-0.773541	-0.332003	0.539822
0	1.09673	3.03956	-0.885092	0.0906216	0.456509
1	1.06998	4.95029	0.206719	-0.852486	0.48014
2	1.79357	4.21781	-0.462928	-0.85842	-0.220937
3	1.00953	5.7059	0.709392	-0.462024	0.532256
4	1.01123	4.8739	0.13628	-0.836454	0.530822
5	1.4572	1.86627	-0.289314	0.950499	0.113352
6	1.16992	3.11181	-0.920312	0.02742	0.390223
7	1.28326	0.82183	0.652929	0.702326	0.283588
8	1.27446	2.6722	-0.85297	0.432629	0.292017
9	1.04526	1.05364	0.427695	0.751927	0.50168
10	1.0395	5.10548	0.33024	-0.796397	0.50665
11	1.06012	2.44455	-0.668917	0.560051	0.488767
12	1.00123	0.44985	0.758352	0.366186	0.539269
13	1.221	4.1206	-0.524063	-0.779687	0.342705
14	1.09741	5.5541	0.66377	-0.592925	0.455905
15	1.35279	2.28412	-0.638862	0.738292	0.216287
16	1.21482	0.986034	0.517396	0.781568	0.348502
17	1.01685	1.06315	0.413427	0.743206	0.526045
18	1.84317	3.90406	-0.696477	-0.665242	-0.269023
19	1.79939	3.70357	-0.824192	-0.518996	-0.226607
20	1.15744	2.76756	-0.852461	0.334599	0.401688
21	1.03773	0.862318	0.560398	0.653993	0.508181
22	1.6431	0.436551	0.903848	0.421712	-0.0722393
23	1.02096	3.27028	-0.845562	-0.109415	0.522545
24	1.2006	0.267775	0.899034	0.246663	0.361796
25	1.173	0.228059	0.898046	0.208433	0.387388
26	1.23885	2.51478	-0.765685	0.554548	0.325888
27	1.47649	2.57199	-0.838374	0.536899	0.0941689
28	1.55701	1.62861	-0.0577739	0.998235	0.0137842
29	1.00002	3.6597	-0.731046	-0.416731	0.540284
30	1.10291	2.50708	-0.718802	0.529076	0.451001
31	1.07012	6.00737	0.844103	-0.238907	0.480015
32	1.50597	2.08268	-0.488788	0.869994	0.0647795
33	1.56433	2.4934	-0.797159	0.603735	0.00646965
34	1.59043	5.52422	0.725409	-0.688038	-0.01963
35	1.40412	2.66594	-0.876672	0.451577	0.165902
36	1.20798	2.15128	-0.512723	0.781766	0.354904
37	1.03447	3.88635	-0.632022	-0.582624	0.510977
38	1.03607	0.236065	0.836543	0.20123	0.509609
39	1.10517	2.31476	-0.605115	0.657461	0.448979
40	1.39085	6.28283	0.983853	-0.000350254	0.178981
41	1.24911	5.21641	0.458177	-0.830731	0.316163
42	1.05016	0.881945	0.551431	0.669694	0.497428
43	1.26247	3.05546	-0.94931	0.081965	0.303468
44	1.29905	6.09362	0.946047	-0.181517	0.268415
45	1.24298	1.0504	0.47075	0.821417	0.321975
46	1.05265	3.57917	-0.786886	-0.368123	0.495274
47	1.02101	3.60472	-0.762819	-0.380911	0.522507
48	1.50269	6.14526	0.988207	-0.13717	0.0680524
49	1.54962	3.11513	-0.999426	0.0264496	0.0211773
50	1.02967	4.03537	-0.536968	-0.668082	0.515103
51	1.13678	2.90206	-0.881381	0.215248	0.420518
52	1.07136	2.44596	-0.673883	0.562592	0.478928
53	1.00089	2.26412	-0.538088	0.647568	0.539552
54	1.62602	1.44389	0.126376	0.990446	-0.0551935
55	1.21663	4.51958	-0.179723	-0.920557	0.346808
56	1.03112	6.06572	0.837671	-0.185094	0.513855
57	1.0087	6.17302	0.841012	-0.0930254	0.532959
58	1.00127	5.02057	0.25545	-0.80248	0.539231
59	1.61517	0.479433	0.886383	0.460822	-0.0443632
60	1.28462	2.12817	-0.507443	0.814134	0.28229
61	1.07468	2.21233	-0.52628	0.704584	0.476016
62	1.15463	2.01765	-0.395245	0.824837	0.40426
63	1.70747	1.07384	0.472306	0.870841	-0.136249
64	1.18895	6.152	0.920005	-0.121384	0.372634
65	1.16726	4.80964	0.0892963	-0.915334	0.392671
66	1.10906	5.2971	0.494153	-0.746549	0.445508
67	1.1847	2.48556	-0.734085	0.565077	0.376572
68	1.00286	2.09425	-0.421404	0.73013	0.537893
69	1.19293	5.30834	0.521699	-0.769232	0.368934
70	1.74291	0.974226	0.553508	0.815045	-0.171262
71	1.09871	3.67586	-0.766507	-0.45351	0.454747
72	1.05334	5.65173	0.701491	-0.513037	0.494675
73	1.7196	1.3829	0.184727	0.971543	-0.148259
74	1.10085	2.83482	-0.849966	0.269244	0.452842
75	1.7184	3.32219	-0.97304	-0.177663	-0.14707
76	1.01222	2.01295	-0.362851	0.766462	0.529977
77	1.02874	1.33291	0.201871	0.832525	0.515898
78	1.7967	3.39134	-0.944354	-0.240882	-0.223991
79	1.6755	5.37169	0.609213	-0.786089	-0.104516
80	1.10386	0.592215	0.740889	0.498446	0.45015
81	1.24906	1.43882	0.124837	0.940437	0.316218
82	1.2399	3.10399	-0.945081	0.0355573	0.324895
83	1.00981	0.622644	0.68783	0.4938	0.532026
84	1.00264	3.53143	-0.779652	-0.320329	0.538082
85	1.06362	2.81589	-0.828163	0.279696	0.485712
86	1.11324	2.38382	-0.651651	0.616604	0.441758
87	1.12056	4.60342	-0.0979164	-0.895005	0.435177
88	1.53659	4.13621	-0.544501	-0.838063	0.0341952
89	1.19119	3.8641	-0.696746	-0.614192	0.370559
90	1.08962	3.54985	-0.813597	-0.351931	0.462821
91	1.07754	3.72512	-0.735046	-0.485291	0.473497
92	1.00597	5.12188	0.336301	-0.774849	0.535267
93	1.00533	2.00036	-0.351643	0.767629	0.535811
94	1.00357	4.25708	-0.370871	-0.757474	0.537297
95	1.68395	5.22196	0.484681	-0.867372	-0.112914
96	1.04872	2.38744	-0.63176	0.593461	0.498682
97	1.00305	1.11731	0.369369	0.757896	0.537736
98	1.00172	2.09227	-0.419648	0.730436	0.53885
99	1.00094	0.103204	0.837497	0.0867411	0.539514
100	1.22463	5.70383	0.787177	-0.515007	0.339292
101	1.25367	0.846917	0.629272	0.711883	0.311833
102	1.141	4.42831	-0.254787	-0.872615	0.416684
103	1.00087	6.25811	0.841674	-0.021106	0.539574
104	1.2408	5.45489	0.63965	-0.697025	0.324044
105	1.27529	3.18339	-0.95582	-0.039971	0.291222
106	1.06962	2.65254	-0.774213	0.412017	0.480454
107	1.07226	1.09624	0.401328	0.781231	0.478137
108	1.22465	1.95894	-0.356018	0.870713	0.339278
109	1.54904	4.32099	-0.381391	-0.924158	0.0217588
110	1.06631	0.776537	0.624477	0.613506	0.483361
111	1.00805	0.0324835	0.845349	0.0274695	0.533508
112	1.20393	1.7358	-0.153325	0.920778	0.358691
113	1.04401	0.929979	0.516798	0.692931	0.502759
114	1.00894	6.27676	0.846252	-0.00543977	0.532755
115	1.68918	5.98847	0.950186	-0.288439	-0.118106
116	1.28239	4.46961	-0.230468	-0.930583	0.284427
117	1.23532	0.208674	0.923768	0.195614	0.329223
118	1.78926	0.410409	0.895162	0.389501	-0.216734
119	1.31842	4.65118	-0.0592377	-0.966509	0.249701
120	1.01635	2.6957	-0.767069	0.366655	0.526469
121	1.4298	1.16225	0.393333	0.908593	0.140526
122	1.33474	0.316658	0.923927	0.302757	0.233874
123	1.00773	1.65447	-0.0706776	0.842661	0.533785
124	1.0186	1.99738	-0.352268	0.775075	0.524562
125	1.17967	5.47923	0.641461	-0.665725	0.381231
126	1.00001	5.88605	0.775984	-0.325467	0.540297
127	1.00198	0.957273	0.485093	0.68888	0.538636
128	1.30718	3.20774	-0.963342	-0.0638201	0.260573
129	1.03652	1.34624	0.19164	0.839028	0.509222
130	1.0207	4.00282	-0.555396	-0.646723	0.522766
131	1.0037	0.934263	0.501364	0.67828	0.537188
132	1.20169	1.3021	0.247591	0.899187	0.360778
133	1.03512	1.8025	-0.197469	0.836942	0.510426
134	1.16917	1.89131	-0.289982	0.873554	0.390913
135	1.01325	2.68012	-0.759798	0.377834	0.529102
136	1.59149	3.13257	-0.999745	0.00902299	-0.0206929
137	1.27843	0.767104	0.689373	0.664601	0.288218
138	1.00865	1.53374	0.0313491	0.845534	0.533001
139	1.01861	5.61696	0.669325	-0.52617	0.524547
140	1.0104	6.11586	0.835212	-0.141074	0.531526
141	1.5305	4.18198	-0.505476	-0.8619	0.0402805
142	1.1511	0.484218	0.808229	0.425116	0.407482
143	1.3227	5.22954	0.479269	-0.842617	0.245556
144	1.22923	5.66824	0.769618	-0.543588	0.334963
145	1.14598	5.54408	0.673376	-0.613754	0.412154
146	1.74803	6.18833	0.979911	-0.093225	-0.176303
147	1.0564	2.67394	-0.777115	0.392457	0.492006
148	1.00142	1.95168	-0.313096	0.781879	0.539108
149	1.06795	5.74886	0.754082	-0.446223	0.481919
150	1.0088	0.195779	0.830026	0.16461	0.532879
151	1.09815	3.44245	-0.850374	-0.263849	0.455245
152	1.34806	0.559027	0.826828	0.517259	0.220903
153	1.15372	0.782139	0.648596	0.644382	0.405085
154	1.02682	2.66024	-0.758426	0.396153	0.517545
155	1.44645	5.31954	0.566125	-0.814936	0.124024
156	1.69203	5.65763	0.804687	-0.581253	-0.120932
157	1.159	0.491361	0.807986	0.432383	0.400255
158	1.04563	5.28314	0.467459	-0.728095	0.501357
159	1.02765	1.11075	0.380094	0.76708	0.516833
160	1.79886	1.96228	-0.371679	0.900411	-0.226087
161	1.16133	1.43674	0.122602	0.909103	0.398122
162	1.00116	3.09	-0.840974	0.0434232	0.53933
163	1.1748	5.29679	0.509003	-0.769501	0.385725
164	1.66766	3.6327	-0.877679	-0.46939	-0.096712
165	1.35437	0.882004	0.620778	0.754004	0.214737
166	1.27526	6.05061	0.93089	-0.220489	0.291253
167	1.18919	6.12869	0.917015	-0.142808	0.37241
168	1.37905	5.86643	0.897648	-0.397377	0.190577
169	1.25662	0.924236	0.572955	0.759092	0.309034
170	1.284	5.01595	0.286707	-0.915301	0.282885
171	1.17408	0.200275	0.903899	0.183488	0.386392
172	1.13291	0.258436	0.875575	0.231456	0.424025
173	1.00007	5.08817	0.308832	-0.782789	0.540245
174	1.12354	6.23958	0.900779	-0.0393006	0.432495
175	1.09939	0.707227	0.677256	0.578863	0.454139
176	1.8172	4.37462	-0.321373	-0.915	-0.243913
177	1.39339	2.45314	-0.760108	0.625373	0.176477
178	1.4355	3.12341	-0.990697	0.0180203	0.134885
179	1.45312	2.31144	-0.6701	0.732927	0.117407
180	1.37871	1.69355	-0.120196	0.974221	0.19091
181	1.19153	5.50978	0.664689	-0.648932	0.370238
182	1.16264	1.06651	0.443489	0.8036	0.396918
183	1.30445	5.35165	0.575569	-0.774236	0.263209
184	1.22915	0.089709	0.938416	0.0844109	0.335037
185	1.78684	2.49318	-0.778517	0.589881	-0.214362
186	1.47343	0.648101	0.793456	0.600814	0.0972093
187	1.00014	6.23418	0.840537	-0.0412258	0.540183
188	1.1093	4.19706	-0.441266	-0.779105	0.445286
189	1.49995	1.65521	-0.0841007	0.99394	0.0707873
190	1.03324	0.515338	0.747407	0.423322	0.512036
191	1.07372	2.12513	-0.462677	0.747353	0.476857
192	1.03604	2.45791	-0.667022	0.543471	0.509628
193	1.00092	4.09524	-0.487257	-0.686653	0.539526
194	1.08312	2.4227	-0.664811	0.581778	0.468573
195	1.5944	3.06882	-0.997075	0.0726916	-0.0235983
196	1.07318	2.63662	-0.76905	0.425111	0.477329
197	1.21845	0.133657	0.930195	0.125073	0.3451
198	1.21418	4.97663	0.244741	-0.90456	0.349102
199	1.58817	4.88489	0.171618	-0.98501	-0.0173746
200	1.79756	5.75579	0.841996	-0.490404	-0.224828
201	1.01152	1.26073	0.258635	0.807215	0.530576
202	1.46254	2.83835	-0.948786	0.29687	0.108047
203	1.40205	3.21446	-0.983179	-0.0717722	0.167951
204	1.51114	4.42466	-0.283266	-0.957186	0.0596202
205	1.01973	4.92306	0.178161	-0.833131	0.523594
206	1.12303	0.587977	0.750036	0.499996	0.432954
207	1.04242	2.63339	-0.754486	0.420245	0.504128
208	1.13709	2.5202	-0.73779	0.528265	0.42024
209	1.08081	4.19559	-0.435964	-0.767112	0.470611
210	1.7055	0.486018	0.87619	0.462877	-0.134297
211	1.1144	1.30676	0.234266	0.866537	0.44072
212	1.40603	5.19508	0.45788	-0.873752	0.164024
213	1.29327	1.0815	0.452017	0.848892	0.273977
214	1.00006	5.24297	0.42583	-0.725808	0.540251
215	1.06674	1.3201	0.217229	0.848259	0.482978
216	1.00781	3.03176	-0.840569	0.092696	0.533714
217	1.38063	0.236757	0.95458	0.230323	0.189021
218	1.00945	0.932444	0.504431	0.67984	0.532322
219	1.02435	0.344106	0.804288	0.288228	0.519658
220	1.3844	4.0022	-0.640682	-0.745106	0.185321
221	1.12294	4.87767	0.148307	-0.889091	0.433038
222	1.78945	5.51414	0.701466	-0.67889	-0.21692
223	1.00533	4.03716	-0.527777	-0.659062	0.535807
224	1.21868	4.31314	-0.364879	-0.864824	0.344882
225	1.19114	3.27582	-0.920437	-0.124291	0.370603
226	1.08967	1.01563	0.46725	0.753334	0.462779
227	1.04334	4.57878	-0.115104	-0.85639	0.503337
228	1.00034	5.29943	0.466191	-0.700746	0.540019
229	1.00809	1.04787	0.422416	0.732782	0.533475
230	1.70686	3.67826	-0.851475	-0.506548	-0.135642
231	1.14341	4.20773	-0.440022	-0.796604	0.414491
232	1.31523	5.71212	0.813998	-0.522973	0.252796
233	1.04758	0.836567	0.580377	0.643033	0.499671
234	1.26068	5.37685	0.587223	-0.749694	0.305169
235	1.00535	5.00997	0.24757	-0.807238	0.535795
236	1.65358	1.51225	0.0583113	0.994868	-0.0826883
237	1.00466	2.09362	-0.421421	0.731234	0.536378
